Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Albania,ALB,1995,2832.0430495403284,7576.099382220881,3583.035378307244,396.08421138620895,1935.7168321326283
Albania,ALB,1996,2574.67206985568,8144.168704833108,3759.5614424875052,403.2623246955185,2007.0926557683247
Albania,ALB,1997,2504.7942259769916,8563.616521971835,4111.9015697913865,609.690752669348,3404.4967549376543
Albania,ALB,1998,2080.6863700464437,8728.969963620004,3998.901113368356,409.14291267198183,2280.2536431280187
Albania,ALB,1999,2117.091430559451,9008.566698785742,4024.580684462747,399.499455417644,2261.3560608430685
Albania,ALB,2000,1714.9067564622974,9170.88413529047,3991.0769140287475,369.93101897638763,2077.391844095463
Albania,ALB,2001,1445.8952283314218,9364.412044858373,3984.1679441904907,354.74288821250855,2014.5862816432234
Albania,ALB,2002,1280.3803911326415,9758.557237151948,4075.8328046245433,339.57731886482406,1984.2634164872227
Albania,ALB,2003,1147.6933343795386,10187.82251257533,4174.972044064475,326.7525935288512,1959.5790558565523
Albania,ALB,2004,1024.064177951268,10520.31800255488,4233.4255221329195,308.55158999964647,1930.9523965558712
Albania,ALB,2005,929.493783202612,10570.342304878688,4234.053616080205,275.3312806760781,1851.857354914599
Albania,ALB,2006,856.3057253963702,10732.917563962226,4194.065661833553,249.17009780290672,1775.786667343096
Albania,ALB,2007,778.7618132540281,10738.739310288194,4091.560908517492,219.59115191191927,1684.2192458825111
Albania,ALB,2008,733.6269418483454,11112.004931522337,4156.591300460165,200.19350287435591,1686.1409796856017
Albania,ALB,2009,674.0690243012981,11320.880918961846,4107.378369505513,178.6390427315514,1590.9956744362166
Albania,ALB,2010,629.9171500815089,11709.826355043924,4150.568510573119,163.58834915915935,1555.676104861525
Albania,ALB,2011,601.6432922808787,12178.603924112218,4251.842366238011,148.17370479622582,1513.743684134259
Albania,ALB,2012,571.9400891483467,12627.77299872044,4357.203913604168,136.0896595661028,1487.145991292682
Albania,ALB,2013,546.0841920237197,13113.261261203825,4485.004476555524,123.4933075446474,1451.073448563049
Albania,ALB,2014,524.9570073856396,13641.758747814152,4653.143758793909,111.85825144785139,1421.928828312906
Albania,ALB,2015,499.70480780261903,14067.084803575339,4751.77386927531,104.37813949196824,1391.0810410507202
Albania,ALB,2016,483.39456277914184,14484.646415249623,4852.691691562908,98.82710286315627,1369.8899578834341
Albania,ALB,2017,464.72898419110993,14918.203983010671,4936.3313396420335,93.58873328526373,1343.9659422110335
Algeria,DZA,1990,38880.48918172496,36063.24195404396,23487.306657432484,5213.1953109391825,18254.314684831104
Algeria,DZA,1991,36699.90166164011,37664.29596388795,23502.047351885787,5229.854321797016,18657.37776948163
Algeria,DZA,1992,34935.24356365618,39236.637450596696,23670.315598902398,5322.731013879454,19438.772186112685
Algeria,DZA,1993,33446.281703540146,40836.575332555105,23994.325534629996,5404.229446172761,20239.703322566682
Algeria,DZA,1994,32305.239283186005,42318.42788894503,24014.604506335898,6002.632588157919,22538.64062452054
Algeria,DZA,1995,30983.34135357937,44031.934740128665,24448.29011138313,6021.799806927641,23827.128939041926
Algeria,DZA,1996,29553.793169603126,45657.647525529195,24665.46281910214,5721.196371806869,23272.315651390352
Algeria,DZA,1997,28849.333656572755,47485.143036412905,25174.89568415911,6081.001107525613,26723.000192135445
Algeria,DZA,1998,27974.869029442412,49048.27616060069,25376.19524268917,5859.588799276136,26448.380447719912
Algeria,DZA,1999,27011.429575444017,51304.6501598192,25838.129879999367,5396.387080268947,25131.146924413126
Algeria,DZA,2000,26497.326193153367,53417.93858473485,26411.129881957277,5292.480689977845,26259.936635134694
Algeria,DZA,2001,25305.754560357112,55470.87652771079,26988.79727027587,5032.076194198241,26155.66961854989
Algeria,DZA,2002,24288.43725190988,57447.76679733864,27423.893490433984,4627.647528952407,26099.573934135176
Algeria,DZA,2003,23570.296874181484,60105.415261192175,28606.92261120442,4383.510156229107,26413.968156772407
Algeria,DZA,2004,22730.650043652615,61831.535366389144,28687.719537119865,3690.6516742226286,24834.83056917865
Algeria,DZA,2005,22222.662364621538,63664.44398638182,28994.92096826425,3435.034016236302,24540.82937985424
Algeria,DZA,2006,21864.471013787006,65485.32752194195,29380.540648052745,3251.5408215113057,24554.240495947233
Algeria,DZA,2007,21639.59971775782,67286.77031781933,29856.710413283,3133.1853548943436,24771.11718728455
Algeria,DZA,2008,21124.237754910788,68931.668325519,30349.117089241547,2971.0077114187584,24598.879491076543
Algeria,DZA,2009,20549.49796686298,70859.24979613724,30931.22601732718,2853.3917790884407,24712.330505428075
Algeria,DZA,2010,19808.01658136876,73152.93315280281,31231.583486548785,2748.0821943879437,24407.43809842535
Algeria,DZA,2011,19107.664162746558,75186.59411298913,32030.8283504799,2657.1161877920636,24529.373179156864
Algeria,DZA,2012,18200.335404231333,77022.60453940973,32817.104457852256,2570.431408310334,24415.452917349856
Algeria,DZA,2013,18186.996021061284,79288.95409290232,33477.48855929336,2672.949130743758,24436.02236041424
Algeria,DZA,2014,18356.437889650253,81397.97737273296,34750.28798386446,2722.4948983169174,24465.041386037454
Algeria,DZA,2015,17837.534988527565,83187.68387128241,36434.52702560673,2640.489308640965,24331.804631376497
Algeria,DZA,2016,16856.352464653646,84611.8030659166,38126.38889044665,2512.1260551977994,23912.06669191248
Algeria,DZA,2017,15145.903740024083,86927.74901895643,39684.52876089821,2389.257724242552,23759.995468664965
American Samoa,ASM,1990,26.938132486772243,70.31633883042703,70.17830167864138,4.251945888739796,49.68410708772422
American Samoa,ASM,1991,26.93030263609382,73.48663268939826,72.76089219275998,4.287770959933021,51.4969494111855
American Samoa,ASM,1992,26.88214197069702,75.9437521375046,75.04097644135261,4.311614829300969,53.23871304702971
American Samoa,ASM,1993,26.982422635472094,77.67739441045148,76.70708639536926,4.358940078834029,54.69056745498795
American Samoa,ASM,1994,26.834284694231243,79.55315013315965,78.58583453737971,4.408950941477088,56.393095849182835
American Samoa,ASM,1995,26.588684512578013,81.55703429912685,80.07290712689965,4.449352724269807,57.92066363144997
American Samoa,ASM,1996,26.23668321312313,83.05159052866594,81.80403997089378,4.484619006237298,59.32398873162743
American Samoa,ASM,1997,25.775478497976238,84.11801943678324,83.76857355418711,4.503092550410369,60.66225370142743
American Samoa,ASM,1998,25.386755791579713,84.83086317419085,85.65450525260223,4.5377148436888985,61.775473067025345
American Samoa,ASM,1999,24.59781106182119,85.46440439745821,87.4725393289751,4.510150145145085,62.66497276246301
American Samoa,ASM,2000,23.706354032948077,86.50394456449816,88.48637357919414,4.470586427771895,63.6911349230646
American Samoa,ASM,2001,23.089668538147983,87.98736360600549,90.66185970733481,4.490932061193881,64.45908928310499
American Samoa,ASM,2002,22.66239648117553,89.5529369329901,92.95729366115243,4.551912859744451,65.08711888472232
American Samoa,ASM,2003,22.641338242807706,91.28639649050626,96.37130739679314,5.849227831687294,69.07066170509093
American Samoa,ASM,2004,21.045167460642787,92.51571012621477,97.91335208829972,4.657480101484948,66.31643952654026
American Samoa,ASM,2005,19.91418993424555,94.0283134808635,99.6639596826265,4.701816942044565,67.0505872358091
American Samoa,ASM,2006,18.899561779686575,95.57340640624805,101.73807663330633,4.653012712492223,67.22051556218123
American Samoa,ASM,2007,17.726033991736113,97.07752081817604,103.59440193005129,4.551237715137289,67.27617157054218
American Samoa,ASM,2008,16.664768817392634,98.36279293376217,105.30536835804413,4.32867118959014,66.57017672753074
American Samoa,ASM,2009,18.92778702421133,101.84415165982807,113.66799242452218,10.780479180043965,82.70398600340158
American Samoa,ASM,2010,14.740346250051394,100.70493038586345,109.83124595796254,3.965758794996022,65.94508471137331
American Samoa,ASM,2011,13.821080389655558,102.36020868748572,112.50855152248951,3.8189023433425153,66.26203851955482
American Samoa,ASM,2012,13.131378610225774,104.27966839235671,115.30778138588892,3.6848001261383736,66.19639677725145
American Samoa,ASM,2013,12.720492406212747,106.40157775902229,118.42245140821166,3.6870825626113,67.62678529239723
American Samoa,ASM,2014,12.272782665635866,108.33945566512003,121.29592366473545,3.459941573207584,65.4668406064359
American Samoa,ASM,2015,11.978413404285543,110.93856175017075,125.49739646673153,3.37272114050905,65.1630122523785
American Samoa,ASM,2016,11.728837306659036,113.94786962180578,128.8393702694997,3.276248584703806,64.50981083551719
American Samoa,ASM,2017,11.547980304377822,117.21389106185839,132.14246249724388,3.1799646331898628,63.86351758582612
Andean Latin America,,1990,95511.55069327119,63766.04859988899,41040.787904077035,9158.305220280887,42808.311504486075
Andean Latin America,,1991,94829.91450920267,65399.917771756795,42355.20995344272,9472.218172284613,42963.52882851662
Andean Latin America,,1992,89826.65570000255,69803.66231142057,44500.12298342739,9242.252116032794,44414.02559788141
Andean Latin America,,1993,83912.21841171854,72824.35782287833,45679.03086709877,8733.449792780675,45001.50636621949
Andean Latin America,,1994,77338.62452873882,74695.4927477491,46094.3738025661,8111.564376103604,44772.9259922713
Andean Latin America,,1995,73325.41115041096,77075.42653193843,47540.035302165445,7833.336953392954,45523.753200169675
Andean Latin America,,1996,69897.6881217378,78070.09584582383,48073.45582305316,7627.619939564828,45631.547522366964
Andean Latin America,,1997,65739.55780863347,79627.56634289632,48227.81054628231,7465.099319141911,45233.42495834339
Andean Latin America,,1998,62079.746702797675,82761.20798593246,48947.65210315125,7406.218254094533,45547.411130026325
Andean Latin America,,1999,57371.861599060816,83326.78225463268,48601.30248375207,7188.901916829722,44676.45875691767
Andean Latin America,,2000,53852.23520349088,85241.03295271419,48951.56967203166,7075.831225636298,44471.60505889662
Andean Latin America,,2001,50065.563174921,85928.3016588651,48505.9606984164,6811.956529243312,43205.11811828733
Andean Latin America,,2002,46904.325548445326,90668.88674161393,50367.20190744824,6599.4750359102745,44216.233342652304
Andean Latin America,,2003,44604.421556572066,96407.62662524718,52365.86844745574,6426.30992601455,45250.683794456076
Andean Latin America,,2004,42538.940775660514,100260.06602323869,53194.17837748121,6288.11470281077,45461.515791475365
Andean Latin America,,2005,40567.60618767018,103508.26744889957,54527.427515170675,6162.54445953335,46145.026416665314
Andean Latin America,,2006,38714.67644443803,105737.0234170558,55094.109591009845,5954.930352023349,46001.59059375754
Andean Latin America,,2007,36634.37763323261,109253.47217765107,56389.935475893326,5819.40512756878,46279.885792200825
Andean Latin America,,2008,35249.16086736531,114081.74262135514,58507.561525402874,5625.734161730957,47085.07942618921
Andean Latin America,,2009,34391.49725108593,121281.1633709342,61779.636269830924,5582.525015994801,48839.46754346403
Andean Latin America,,2010,33320.634350516455,126999.20221235158,63030.96965970902,5494.851269785745,48880.84570954374
Andean Latin America,,2011,31721.341541873717,130965.69921644965,63607.908175435085,5339.139633643321,48070.558381441115
Andean Latin America,,2012,30537.27686664211,134637.50209696998,64026.093218072456,5196.221548175724,47143.38783661638
Andean Latin America,,2013,29872.08679268007,137030.52724253543,64204.5349475731,5028.260984865794,46061.950485721754
Andean Latin America,,2014,28580.267136504415,138942.58529986977,64503.29312308592,4856.936299459221,45262.2075837326
Andean Latin America,,2015,26678.74783252182,141797.24725462275,65159.64521855195,4649.7460696976905,44514.79321021279
Andean Latin America,,2016,25911.512032426304,147168.10871577,67204.07959279901,4697.5255441486615,45042.8458960818
Andean Latin America,,2017,24623.175764169104,152891.4374395362,68812.56804271326,4487.825471984395,44918.57782296525
Andorra,AND,1990,4.1490844499527455,161.8912266653196,76.06317952867744,0.9628574762074633,33.260854087698405
Andorra,AND,1991,4.364522667332411,175.2889606849935,78.63232125268567,0.9524968533826965,36.256296903080205
Andorra,AND,1992,4.613860158543376,190.51638813581653,81.24983142562657,0.943566630383798,38.32782386107044
Andorra,AND,1993,4.330710089423037,206.26216418921723,85.79174151297384,0.8921620655703754,40.48080659965264
Andorra,AND,1994,4.052318160237668,220.2911929636468,86.61821280293857,0.8252055874006132,39.40420665563786
Andorra,AND,1995,3.8297152811026183,228.85139773365904,85.65880122922982,0.7839706897115183,38.45547744365578
Andorra,AND,1996,3.613935246799134,235.718843387958,85.38399297663003,0.7651239137587141,38.178971604460244
Andorra,AND,1997,3.3965621799054624,243.44357035719065,84.88386860816843,0.7525974670502789,37.90033583059762
Andorra,AND,1998,3.172965099031793,251.04912427220017,84.35185482021163,0.7375298713613251,37.41325102680224
Andorra,AND,1999,2.9480314100692757,259.7221115276136,83.61482287631162,0.721640255000334,36.68346461792683
Andorra,AND,2000,2.722996451446565,269.29215564594307,84.63576461056518,0.7039952761871111,35.61498893662332
Andorra,AND,2001,2.523652924943657,278.9316699206385,84.96764348705018,0.6873793050124,35.47398297537782
Andorra,AND,2002,2.3162948753275794,292.15822569882306,85.93056824367976,0.6785652651880768,35.43032523876609
Andorra,AND,2003,2.5567642126101533,303.9682542255027,88.39537862442978,0.724482855279769,37.923949625865276
Andorra,AND,2004,2.7717400779956765,316.55686091214875,90.73522957704556,0.7753059529529575,40.26222342171542
Andorra,AND,2005,2.8984994323464113,323.08956419658205,91.39712879769142,0.8022340106863115,40.22991570930006
Andorra,AND,2006,2.872165899886926,332.45122901159476,92.8076889135746,0.8152154111197849,40.848086812709255
Andorra,AND,2007,2.865542403566317,347.83345933628283,95.95790073971142,0.8154800914383995,41.207791087655
Andorra,AND,2008,2.7974070518758523,361.36239284706386,100.50233048312626,0.8080164388358576,41.21184572795027
Andorra,AND,2009,2.632291327973383,375.2004222669947,105.58821393259483,0.7912753570485708,40.383701542901036
Andorra,AND,2010,2.4577295684083422,384.42115366960167,108.20044411633874,0.778982682827636,39.684875718527294
Andorra,AND,2011,2.3013563471378164,364.4420529594053,98.3529038480894,0.7634972860432905,36.172240903926316
Andorra,AND,2012,2.130089544262513,362.67436731077356,96.61133730914649,0.7357861503438037,34.88915096873126
Andorra,AND,2013,1.8693855743453784,369.7299246141051,99.75900460669656,0.7095901664644595,34.0475817545811
Andorra,AND,2014,1.641537435662752,378.67594835873876,102.97498888036895,0.6714952778360278,33.776629722673114
Andorra,AND,2015,1.4096591522433155,388.0145075988255,106.29451519395666,0.6236622797445394,33.42059543610833
Andorra,AND,2016,1.3686532770442073,395.2712810806885,110.18792795443724,0.6224327456602826,33.080291764132745
Andorra,AND,2017,1.3001976577283008,408.8067929441715,115.19413165318404,0.6127167735616937,33.57203346729541
Angola,AGO,1990,109461.21086972296,14075.624016439166,23230.592276310203,6370.791888829647,26529.622932962615
Angola,AGO,1991,111093.14747860978,14412.03641021129,23535.163357613077,6223.484277960035,25793.138667400734
Angola,AGO,1992,112958.90265392416,14813.366129343278,24089.243020382317,6583.296831249997,27549.700247727025
Angola,AGO,1993,117237.72461326199,15389.30595033879,25255.966682110186,8080.991079730572,34635.02370661284
Angola,AGO,1994,118001.93983210216,15721.494328757497,25388.658791507503,7174.485909107106,30533.326159512377
Angola,AGO,1995,118591.05593314143,16094.787623331875,25580.753046507813,6778.988973126507,29176.686433221083
Angola,AGO,1996,118862.17940427491,16492.444396427858,25834.470757530504,6808.184351546726,29674.95022028103
Angola,AGO,1997,119797.78178290636,16952.058925366993,26305.3506303984,7277.210407374999,32400.3937375204
Angola,AGO,1998,121721.25801257843,17479.6965460878,27160.480042438423,8874.76954667418,40629.57759960702
Angola,AGO,1999,120348.5233864507,17776.450337897793,26995.122506779113,7984.165802260537,37049.53768212971
Angola,AGO,2000,119919.0599721088,18159.956146193566,27508.546512774297,7566.208028153761,35739.71615639752
Angola,AGO,2001,119665.66321262454,18370.764675725135,27715.192035835677,7536.7325504429145,36030.492256972306
Angola,AGO,2002,118278.2457031,18590.35769690891,27794.79227735586,7145.689356241632,34880.04510848187
Angola,AGO,2003,117342.76285131209,19027.66413806723,28441.615993080195,7063.266433595798,35495.27383090233
Angola,AGO,2004,116072.93382537866,19580.49666522663,29418.06704104465,7063.741539678188,36847.035805370106
Angola,AGO,2005,113726.65843848893,19729.631449382057,29608.337869399747,6941.625831745062,37195.64646736688
Angola,AGO,2006,112757.55917154,20139.43670760946,30295.907914377975,6921.5076222646485,38018.888887777466
Angola,AGO,2007,106877.0252997056,20383.09942223128,30547.477054725852,6740.2005912881195,38306.617965266705
Angola,AGO,2008,102382.66659475355,20932.306515446766,31239.16457448844,6613.232427706506,38806.14345550574
Angola,AGO,2009,98464.57331762668,21582.734577471398,31939.749539430468,6556.542541678435,39408.99321430511
Angola,AGO,2010,94086.54384608351,22384.880574473802,32512.126998608765,6496.030916592141,39814.36824758871
Angola,AGO,2011,89674.63223822559,23203.113029870525,33337.67006663161,6515.247801135906,40417.71651942746
Angola,AGO,2012,85621.05789390409,24060.006104056938,34226.50002445101,6520.623322521357,41012.82503407121
Angola,AGO,2013,81728.88657074563,24843.903125111465,34974.02660772286,6578.175979502595,41366.4866619658
Angola,AGO,2014,77841.68633343144,25244.141259075273,35047.866872031555,6581.454224307755,40943.491572428575
Angola,AGO,2015,74107.28156904345,25864.070787898545,36268.996957306525,6685.462347334875,41370.61038717181
Angola,AGO,2016,70554.9260582814,26646.969015878,37596.27562640777,6797.672682225119,42167.224103933615
Angola,AGO,2017,68155.60491442471,27471.259953170305,39020.32412700097,6902.371097088988,42805.96162887201
Antigua and Barbuda,ATG,1990,15.902037192659643,213.63250261335196,96.72689188193361,3.9762326103164973,53.42641324604075
Antigua and Barbuda,ATG,1991,15.889086519596672,215.0216788344061,95.86263888174885,4.135837218733578,52.99753306767056
Antigua and Barbuda,ATG,1992,16.491001044042918,222.94036060159763,97.02166853487981,4.248804311230295,54.5844026745103
Antigua and Barbuda,ATG,1993,17.501997370843572,230.96464359815127,98.31525924935266,4.404818480897603,56.415333689652876
Antigua and Barbuda,ATG,1994,18.238641063948243,239.4219036994358,99.07358703572018,4.357751630898796,58.44662612390136
Antigua and Barbuda,ATG,1995,19.121967837782805,248.05651061549835,100.41247920730717,4.673139734284674,61.21176624044822
Antigua and Barbuda,ATG,1996,19.671958686984798,252.0347318279188,100.78023243559961,4.57146634951248,63.02663625541469
Antigua and Barbuda,ATG,1997,19.852129783212632,260.2456771059164,100.18906845049439,4.38169909703372,63.20304855749993
Antigua and Barbuda,ATG,1998,20.12237378217862,262.4704719862986,100.91520089200084,4.673356014361287,65.2232485212447
Antigua and Barbuda,ATG,1999,20.2991566322487,266.35558262501655,102.83941213631235,4.72148788016063,67.12873977593995
Antigua and Barbuda,ATG,2000,20.148438888756118,270.41484416523923,105.34867867611999,4.5109130791719645,68.01512394440311
Antigua and Barbuda,ATG,2001,20.202357084197583,272.0022464434237,106.54700883571006,4.603915991837894,68.30112583770129
Antigua and Barbuda,ATG,2002,19.986915221828852,272.7722707523249,107.68937521982141,4.617672989439435,68.41950944201858
Antigua and Barbuda,ATG,2003,19.55161373175308,272.7047044803008,109.19795099876733,4.653492328512114,68.19562417015408
Antigua and Barbuda,ATG,2004,19.527359197596326,272.5725081809668,110.93951528138032,4.695927955677885,68.57268768602125
Antigua and Barbuda,ATG,2005,18.791235893054697,272.6870843637284,113.03261094108214,4.660875468574519,68.09283555198472
Antigua and Barbuda,ATG,2006,18.11858830998851,274.1723858470904,115.85197872586855,4.6403121373753216,67.98791635475328
Antigua and Barbuda,ATG,2007,17.57190346112277,273.94778920651316,117.44616259145508,4.582505791315563,66.96314672752551
Antigua and Barbuda,ATG,2008,16.74729374559456,275.8094332800982,120.28535712020305,4.477667067418933,67.05268737350515
Antigua and Barbuda,ATG,2009,16.222829181845675,277.90662733482407,123.69293474806972,4.346688114597998,66.50626617257451
Antigua and Barbuda,ATG,2010,15.8542606781754,281.9719027612012,129.05861271425573,4.244104606767441,66.8417013464681
Antigua and Barbuda,ATG,2011,15.493096136423405,285.9173618502186,134.0046918801892,4.1275920229554215,66.80810734031104
Antigua and Barbuda,ATG,2012,15.084962346491215,289.9258448654184,138.81794547315187,3.99183515283782,66.49739061039921
Antigua and Barbuda,ATG,2013,14.773515135397416,293.984229102327,143.4026537819066,3.8697574415579434,66.05654714930134
Antigua and Barbuda,ATG,2014,14.310701802021532,300.06088346082737,150.62945032316955,3.7405515193020906,67.0590643326611
Antigua and Barbuda,ATG,2015,13.805428691394892,304.1988935327518,155.1270117655177,3.598700485851607,66.76551382164705
Antigua and Barbuda,ATG,2016,13.430305906040301,309.322182658683,159.62966101295538,3.4793493157565516,66.21139523755082
Antigua and Barbuda,ATG,2017,13.11003197151219,315.85586584595654,164.57819672065835,3.4662187456659797,66.3140534772035
Argentina,ARG,1990,19763.62266973439,129993.08906765914,73702.9837812837,2237.6847685726857,27840.297900103367
Argentina,ARG,1991,19256.035569844054,130613.09268516857,73564.16399103972,2226.350089597343,28322.94892644249
Argentina,ARG,1992,18032.132447885186,135101.05971025335,75104.2382947023,2247.69894306071,29478.632121453393
Argentina,ARG,1993,17237.440129592494,136538.2861680578,73987.92355160353,2215.616996355255,29334.71342653172
Argentina,ARG,1994,16377.905498598195,136194.88884784668,72884.57608678102,2104.4608250128063,29969.589758427308
Argentina,ARG,1995,16170.116204382966,140720.61571682146,72772.39612438403,2003.2661724905324,30247.155081420507
Argentina,ARG,1996,15987.505340079702,144795.45211175684,74006.65064649933,2015.6831540883425,31147.03136012185
Argentina,ARG,1997,15037.956271487177,149848.99245668954,74164.49823117108,2018.2011470750263,31429.57327827274
Argentina,ARG,1998,15065.064086403474,156977.47429218708,74071.10695937643,2065.0682628312898,31120.99192438466
Argentina,ARG,1999,13934.828645910111,163989.95122425223,74864.872699027,2009.192853507005,31381.501649886217
Argentina,ARG,2000,13480.808467981327,162152.71879888768,72228.63583034444,1954.1195174741397,30459.924438690232
Argentina,ARG,2001,12971.271199922772,166877.86588455827,72874.62761582778,1932.1979577500465,30535.301053953855
Argentina,ARG,2002,13528.407795527472,172572.09625320765,74545.16144711825,1943.8962318984773,30501.03511806131
Argentina,ARG,2003,13120.567008245567,178826.62450288676,75166.58601844992,1888.639300269084,29768.1381316615
Argentina,ARG,2004,11925.07234782179,176937.30004895796,73261.10885252745,1856.398778917339,28292.906524244598
Argentina,ARG,2005,10799.761697098864,176225.96230903707,73064.83000809205,1898.1894042364413,28164.905237773637
Argentina,ARG,2006,10515.638391287277,178874.23097088668,73839.94582058124,1921.2565502628333,28555.47990643622
Argentina,ARG,2007,10950.658318794447,186322.5800132202,76783.41211686598,1914.5348071572137,29537.91554649756
Argentina,ARG,2008,10938.553645728922,181886.05355696433,75898.98500039405,1868.812619747213,29612.567747851088
Argentina,ARG,2009,10590.625558275284,185603.2515435773,76886.53652818999,1827.7518378398975,30252.29787167311
Argentina,ARG,2010,10396.529890011032,191122.10226557683,76480.14186939296,1744.4750872623297,29692.656692743138
Argentina,ARG,2011,10139.786821484218,194809.65112200577,77453.06665442235,1713.0474320272922,30150.74078946532
Argentina,ARG,2012,9566.813232757066,196824.6232393999,78932.84226822137,1618.9080200308886,30822.886143532927
Argentina,ARG,2013,9502.67443970064,199958.01774327562,79729.88262029439,1596.2871206855107,31133.32264561533
Argentina,ARG,2014,9337.560565315076,201577.4222911873,79041.81774363221,1573.2336269987286,30481.901883541726
Argentina,ARG,2015,8532.223637673065,205605.082456022,80071.12281146023,1498.5284825990068,30208.970140946236
Argentina,ARG,2016,8421.84423044148,209151.73251265084,81578.83207288245,1474.300247209218,30559.840566961397
Argentina,ARG,2017,8248.130220694764,209634.0678312956,82115.62026658808,1425.0200327340647,31042.491485888168
Armenia,ARM,1990,3374.8694500757865,9848.33447211887,8076.018159944299,296.9447837084579,2955.004732729207
Armenia,ARM,1991,3074.4259510992097,10175.003038305127,8854.889986794487,266.57817837321176,3154.8141538585182
Armenia,ARM,1992,2836.671339693811,10498.680143532685,9655.119087222702,284.30997050382274,4100.297544313913
Armenia,ARM,1993,2575.2905231825466,10603.901966645099,9943.621578332277,284.984055835632,3721.531208483695
Armenia,ARM,1994,2322.74065058166,10650.670243227676,9715.537338078384,277.52257505438587,3561.936301854301
